entity,type,overall appearances,documents containing
Alderwood,LOCATION,560,36
Grandview,LOCATION,155,6
Washington,LOCATION,130,8
Yakima,LOCATION,77,2
Rockford,LOCATION,60,1
Mabton,LOCATION,57,3
Alderwood High School,ORGANIZATION,56,10
Prosser,PERSON,46,5
Alderwood City Council,ORGANIZATION,44,7
Bush,PERSON,40,4
LaFever,PERSON,40,1
Seattle,LOCATION,36,2
Martinez,PERSON,36,2
Kerry,PERSON,35,2
John Panni,PERSON,32,15
Wells Funeral Home,ORGANIZATION,32,1
Hastings,PERSON,32,1
Ellie Olmsen,PERSON,31,21
Alderwood School Board,ORGANIZATION,31,4
Alderwood County,LOCATION,31,3
Alderwood School District,ORGANIZATION,30,4
United States,LOCATION,30,4
Grizzlies,ORGANIZATION,29,2
James,PERSON,29,1
Nethercutt,PERSON,28,1
Pasillas,PERSON,28,1
Albert Smith,PERSON,27,27
Texas,LOCATION,26,1
Yakima County,LOCATION,26,2
Ore.,LOCATION,24,1
Mel Sacher,PERSON,23,15
WASL,ORGANIZATION,23,3
Yakima Valley,LOCATION,22,2
Mexico,LOCATION,21,2
Granger,LOCATION,21,3
Pineda,PERSON,21,1
Mana,PERSON,21,1
Marro,PERSON,20,1
Alderwood Community Hospital,ORGANIZATION,20,1
Spokane,LOCATION,20,2
Plesha,PERSON,20,2
Seeger,PERSON,20,1
Calif.,LOCATION,19,2
Selah,PERSON,19,1
U.S.,LOCATION,19,2
Rex Luthor,PERSON,19,1
Rice,PERSON,19,1
Stotz,PERSON,18,1
Murray,PERSON,17,2
Lower Valley,LOCATION,16,2
Monson,PERSON,16,2
Wapato,PERSON,16,2
USDA,ORGANIZATION,16,1
Wells,PERSON,16,1
Schuette,PERSON,16,1
Richland,LOCATION,16,3
Rinz,PERSON,16,1
Eugene,PERSON,16,1
John Kerry,PERSON,15,2
America,LOCATION,15,3
Stiles,PERSON,15,1
Kepcha,PERSON,15,2
Ellensburg,LOCATION,14,3
Hernandez,PERSON,14,1
Vietnam,LOCATION,14,1
Chandler,PERSON,14,1
Carrillo,PERSON,14,1
Paul,PERSON,14,1
John,PERSON,14,1
Earl,PERSON,14,1
Weyhe,PERSON,14,1
Panni,PERSON,13,1
Idaho,LOCATION,13,1
Gonzalez,PERSON,13,1
University of Washington,ORGANIZATION,13,1
Luthor,PERSON,13,1
Zillah,LOCATION,12,2
Aaron Bones,PERSON,12,1
Gilleland,PERSON,12,1
Taylor,PERSON,12,1
Oregon,LOCATION,12,1
Lady Grizzlies,PERSON,12,1
Davis,PERSON,12,1
